--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:09:03.613 D/CompatibilityChangeReporter( 3062): Compat change id reported: 207133734; UID 10260; state: ENABLED
06-05 02:09:03.632 I/ActivityManager( 3062): Killing 30321:com.motorola.aiservices/u0a251 (adj 999, setSvc -10000): empty #31
06-05 02:09:03.633 I/ActivityManager( 3062): Killing 30288:com.google.android.apps.photos:mediametadataservice/u0a290 (adj 945, setSvc -10000): empty #32
06-05 02:09:03.636 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10280; state: DISABLED
06-05 02:09:03.636 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10280; state: DISABLED
06-05 02:09:03.637 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10280; state: ENABLED
06-05 02:09:03.637 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10280; state: ENABLED
06-05 02:09:03.650 I/ActivityManager( 3062): Start proc 9415:com.google.android.gm/u0a280 for broadcast {com.google.android.gm/com.google.android.gm.MailIntentReceiver}
06-05 02:09:03.689 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{25f5f6d 30288:com.google.android.apps.photos:mediametadataservice/u0a290} thread=android.os.BinderProxy@2e8fbfe fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:03.692 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.google.android.apps.photos:mediametadataservice
06-05 02:09:03.693 D/ActivityTaskManager( 3062): handleAppDied: uid=10290,diedCount=1,lastDiedTime=9226097,forceStopUids=false
06-05 02:09:03.707 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10280; state: DISABLED
06-05 02:09:03.708 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10280; state: DISABLED
06-05 02:09:03.717 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{e70ff4c 30321:com.motorola.aiservices/u0a251} thread=android.os.BinderProxy@eb455f3 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:03.717 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.motorola.aiservices
06-05 02:09:03.717 D/ActivityTaskManager( 3062): handleAppDied: uid=10251,diedCount=1,lastDiedTime=10602508,forceStopUids=false
06-05 02:09:03.724 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10280; state: ENABLED
06-05 02:09:03.816 D/CompatibilityChangeReporter( 3062): Compat change id reported: 261072174; UID 10178; state: ENABLED
06-05 02:09:03.821 I/ActivityManager( 3062): Killing 30448:com.motorola.lifetimedata/u0a326 (adj 999, setSvc -10000): empty #31
06-05 02:09:03.824 D/ActivityManager( 3062): unfreezing ProcessRecord{b27bf79 30765:com.google.android.googlequicksearchbox:search/u0a228}, reason = unfreezeTemporarily, adj = 935, adjType = cch-empty, adjSource = null
06-05 02:09:03.824 D/ActivityManager( 3062): sync unfroze 30765 com.google.android.googlequicksearchbox:search for 3
06-05 02:09:03.855 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{66bcc7a 30448:com.motorola.lifetimedata/u0a326} thread=android.os.BinderProxy@72ef627 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:03.857 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.motorola.lifetimedata
06-05 02:09:03.857 D/ActivityTaskManager( 3062): handleAppDied: uid=10326,diedCount=1,lastDiedTime=8037882,forceStopUids=false
06-05 02:09:03.858 D/DisplayManagerService( 3062): Drop pending events for gone uid 10326
06-05 02:09:03.877 D/CompatibilityChangeReporter( 3062): Compat change id reported: 161145287; UID 10178; state: ENABLED
06-05 02:09:03.970 D/CompatibilityChangeReporter( 3062): Compat change id reported: 183407956; UID 10178; state: ENABLED
06-05 02:09:04.028 D/TextToSpeechManagerPerUserService( 3062): Trying to start connection to TTS engine: com.google.android.tts
06-05 02:09:04.040 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:09:04.050 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10178. pid: 9368
06-05 02:09:04.079 D/ActivityManager( 3062): unfreezing ProcessRecord{af037f8 28970:com.google.android.tts/u0a252}, reason = shouldNotFreeze_service_1: ProcessRecord{c1f5aec 3062:system/1000}, adj = 0, adjType = service, adjSource = ProcessRecord{c1f5aec 3062:system/1000}
06-05 02:09:04.082 D/ActivityManager( 3062): sync unfroze 28970 com.google.android.tts for 6
06-05 02:09:04.112 V/ShellRecents( 3983): RecentsTransitionHandler.startRecentsTransition
06-05 02:09:04.112 V/WindowManagerShell( 3983): Directly starting a new transition type=3 wct=WindowContainerTransaction { changes = {} hops = [{PendingIntent: options=Bundle[mParcelledData.dataSize=332]}] errorCallbackToken=null taskFragmentOrganizer=null } handler=com.android.wm.shell.recents.RecentsTransitionHandler@7ddd243
06-05 02:09:04.113 D/PowerManagerService( 3062): nativeSetPowerMode ret:false mode:5 enabled:true duration ms: 0
06-05 02:09:04.124 V/ShellRecents( 3983): [223095870] RecentsController.setTransition: id=android.os.BinderProxy@4ddea9f
06-05 02:09:04.138 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10250; state: DISABLED
06-05 02:09:04.138 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10250; state: DISABLED
06-05 02:09:04.138 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10250; state: ENABLED
06-05 02:09:04.139 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10250; state: ENABLED
06-05 02:09:04.143 D/VRI[CustomizationPanelLauncher]( 4331): update {(0,0)(fillxfill) sim={adjust=nothing forwardNavigation} layoutInDisplayCutoutMode=always ty=BASE_APPLICATION fmt=TRANSPARENT wanim=0x10302f2
06-05 02:09:04.143 D/VRI[CustomizationPanelLauncher]( 4331):   fl=BLUR_BEHIND LAYOUT_IN_SCREEN LAYOUT_INSET_DECOR SHOW_WALLPAPER SPLIT_TOUCH HARDWARE_ACCELERATED DRAWS_SYSTEM_BAR_BACKGROUNDS
06-05 02:09:04.143 D/VRI[CustomizationPanelLauncher]( 4331):   pfl=NO_MOVE_ANIMATION OPTIMIZE_MEASURE FORCE_DRAW_STATUS_BAR_BACKGROUND USE_BLAST FIT_INSETS_CONTROLLED
06-05 02:09:04.143 D/VRI[CustomizationPanelLauncher]( 4331):   vsysui=LAYOUT_STABLE LAYOUT_HIDE_NAVIGATION LAYOUT_FULLSCREEN
06-05 02:09:04.143 D/VRI[CustomizationPanelLauncher]( 4331):   bhv=DEFAULT
06-05 02:09:04.143 D/VRI[CustomizationPanelLauncher]( 4331):   fitSides=} by setLayoutParams
06-05 02:09:04.178 V/WindowManager( 3062): Sent Transition #42 createdAt=06-05 02:09:04.113
06-05 02:09:04.179 V/WindowManager( 3062):     startWCT=WindowContainerTransaction { changes = {} hops = [{PendingIntent: options=Bundle[{android.activity.splashScreenStyle=-1, android.activity.sourceInfo=android.app.ActivityOptions$SourceInfo@5c793a6, android.activity.transientLaunch=true}]}] errorCallbackToken=null taskFragmentOrganizer=null }
06-05 02:09:04.179 V/WindowManager( 3062):     info={id=42 t=TO_FRONT f=0x80 trk=0 r=[0@Point(0, 0)] c=[{WCT{RemoteToken{7636a4f Task{4a1f7f #1 type=home}}} m=TO_FRONT f=SHOW_WALLPAPER|MOVE_TO_TOP pTaskId=-1 leash=Surface(name=Task=1)/@0xfb1a1da sb=Rect(0, 0 - 1080, 2400) eb=Rect(0, 0 - 1080, 2400) d=0},{WCT{RemoteToken{90f36f6 Task{764d2a5 #6057 type=standard A=10473:com.creditcard.onecard}}} m=TO_BACK f=NONE pTaskId=-1 leash=Surface(name=Task=6057)/@0xcdc5db8 sb=Rect(0, 0 - 1080, 2400) eb=Rect(0, 0 - 1080, 2400) d=0},{null m=TO_FRONT f=IS_WALLPAPER leash=Surface(name=WallpaperWindowToken{ecb845f token=android.os.Binder@6d418b9})/@0xd7df60b sb=Rect(0, 0 - 1080, 2400) eb=Rect(0, 0 - 1080, 2400) d=0}]}
06-05 02:09:04.198 V/WindowManagerShell( 3983): onTransitionReady android.os.BinderProxy@4ddea9f: {id=42 t=TO_FRONT f=0x80 trk=0 r=[0@Point(0, 0)] c=[{WCT{android.window.IWindowContainerToken$Stub$Proxy@6585a31} m=TO_FRONT f=SHOW_WALLPAPER|MOVE_TO_TOP pTaskId=-1 leash=Surface(name=Task=1)/@0x5f387ec sb=Rect(0, 0 - 1080, 2400) eb=Rect(0, 0 - 1080, 2400) d=0},{WCT{android.window.IWindowContainerToken$Stub$Proxy@1ff8516} m=TO_BACK f=NONE pTaskId=-1 leash=Surface(name=Task=6057)/@0x8a2f7b5 sb=Rect(0, 0 - 1080, 2400) eb=Rect(0, 0 - 1080, 2400) d=0},{null m=TO_FRONT f=IS_WALLPAPER leash=Surface(name=WallpaperWindowToken{ecb845f token=android.os.Binder@6d418b9})/@0x24091bb sb=Rect(0, 0 - 1080, 2400) eb=Rect(0, 0 - 1080, 2400) d=0}]}
06-05 02:09:04.198 V/WindowManagerShell( 3983): Playing animation for (#42)android.os.BinderProxy@4ddea9f@0
06-05 02:09:04.198 V/WindowManagerShell( 3983):  try firstHandler com.android.wm.shell.recents.RecentsTransitionHandler@7ddd243
06-05 02:09:04.208 W/ActivityManager( 3062): Slow operation: 70ms so far, now at startProcess: returned from zygote!
06-05 02:09:04.214 V/ShellRecents( 3983): [223095870] RecentsController.start
06-05 02:09:04.215 V/ShellRecents( 3983):   adding pausing leaf taskId=6057 at layer=8
06-05 02:09:04.216 V/ShellRecents( 3983): [223095870] RecentsController.start: calling onAnimationStart
06-05 02:09:04.216 V/WindowManagerShell( 3983):  animated by firstHandler
06-05 02:09:04.222 V/ShellRecents( 3983): [223095870] RecentsController.setInputConsumerEnabled: set focus to recents
06-05 02:09:04.231 W/ActivityManager( 3062): Slow operation: 94ms so far, now at startProcess: done updating battery stats
06-05 02:09:04.231 W/ActivityManager( 3062): Slow operation: 94ms so far, now at startProcess: building log message
06-05 02:09:04.231 I/ActivityManager( 3062): Start proc 9495:com.google.android.projection.gearhead:provider/u0a250 for content provider {com.google.android.projection.gearhead/com.google.android.apps.auto.components.projectionstate.ProjectionStateProvider}
06-05 02:09:04.231 W/ActivityManager( 3062): Slow operation: 94ms so far, now at startProcess: starting to update pids map
06-05 02:09:04.247 W/ActivityManager( 3062): Slow operation: 109ms so far, now at startProcess: done updating pids map
06-05 02:09:04.268 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10250; state: DISABLED
06-05 02:09:04.268 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10250; state: DISABLED
06-05 02:09:04.269 D/CompatibilityChangeReporter( 3062): Compat change id reported: 265195908; UID 10250; state: ENABLED
06-05 02:09:04.284 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10250; state: ENABLED
06-05 02:09:04.411 D/CompatibilityChangeReporter( 3062): Compat change id reported: 271850009; UID 10228; state: ENABLED
06-05 02:09:04.411 D/CompatibilityChangeReporter( 3062): Compat change id reported: 253665015; UID 10228; state: ENABLED
06-05 02:09:04.412 D/CompatibilityChangeReporter( 3062): Compat change id reported: 194532703; UID 10228; state: ENABLED
06-05 02:09:04.520 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{2c16dde 7664:com.android.vending/u0a207} thread=android.os.BinderProxy@e3b8884 fromBinderDied=true isKilledByAm=false reason=null
06-05 02:09:04.520 I/ActivityManager( 3062): Process com.android.vending (pid 7664) has died: vis BTOP
06-05 02:09:04.522 W/ActivityManager( 3062): Scheduling restart of crashed service com.android.vending/com.google.android.finsky.developergroupidinfo.DeveloperGroupIdInfoService in 1000ms for connection
06-05 02:09:04.522 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.android.vending
06-05 02:09:04.522 D/ActivityTaskManager( 3062): handleAppDied: uid=10207,diedCount=1,lastDiedTime=8776992,forceStopUids=false
06-05 02:09:04.523 D/DisplayManagerService( 3062): Drop pending events for gone uid 10207
06-05 02:09:04.648 D/CompatibilityChangeReporter( 3062): Compat change id reported: 319212206; UID 10273; state: ENABLED
06-05 02:09:04.649 D/CompatibilityChangeReporter( 3062): Compat change id reported: 161145287; UID 10250; state: ENABLED
06-05 02:09:04.682 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10250. pid: 9495
06-05 02:09:04.697 V/ShellRecents( 3983): [223095870] RecentsController.screenshotTask: taskId=6057
06-05 02:09:04.750 V/ShellRecents( 3983): [223095870] RecentsController.detachNavigationBarFromApp
06-05 02:09:04.891 D/CompatibilityChangeReporter( 3062): Compat change id reported: 161145287; UID 10280; state: ENABLED
06-05 02:09:05.091 D/CompatibilityChangeReporter( 3062): Compat change id reported: 261072174; UID 10280; state: ENABLED
06-05 02:09:05.091 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10280. pid: 9415
06-05 02:09:05.096 D/CompatibilityChangeReporter( 3062): Compat change id reported: 74210811; UID 10280; state: ENABLED
06-05 02:09:05.121 W/JobScheduler( 3062): Job didn't exist in JobStore: 1e9a93c {androidx.work.systemjobscheduler} #u0a228/51938 @androidx.work.systemjobscheduler@com.google.android.googlequicksearchbox/androidx.work.impl.background.systemjob.SystemJobService
06-05 02:09:05.183 D/CompatibilityChangeReporter( 3062): Compat change id reported: 253665015; UID 10280; state: ENABLED
06-05 02:09:05.184 D/CompatibilityChangeReporter( 3062): Compat change id reported: 194532703; UID 10280; state: ENABLED
06-05 02:09:05.285 I/ActivityManager( 3062): Killing 30617:com.google.process.gapps/u0a192 (adj 999, setSvc -10000): empty #31
06-05 02:09:05.325 V/ShellRecents( 3983): [223095870] RecentsController.finishInner: toHome=true userLeave=false willFinishToHome=true state=0
06-05 02:09:05.325 V/ShellRecents( 3983):   normal finish
06-05 02:09:05.325 V/ShellRecents( 3983): [223095870] RecentsController.cleanup
06-05 02:09:05.325 V/WindowManagerShell( 3983): Transition animation finished (aborted=false), notifying core (#42)android.os.BinderProxy@4ddea9f@0
06-05 02:09:05.330 V/WindowManager( 3062): Finish Transition #42: created at 06-05 02:09:04.113 collect-started=0.071ms started=0.109ms ready=8.3ms sent=64.144ms finished=1215.296ms
06-05 02:09:05.336 D/PowerManagerService( 3062): nativeSetPowerMode ret:false mode:5 enabled:false duration ms: 0
06-05 02:09:05.343 V/WindowManagerShell( 3983): Track 0 became idle
06-05 02:09:05.343 V/WindowManagerShell( 3983): All active transition animations finished
06-05 02:09:05.349 V/WindowManager( 3062): Unknown focus tokens, dropping reportFocusChanged
06-05 02:09:05.351 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{311bd74 30617:com.google.process.gapps/u0a192} thread=android.os.BinderProxy@ca7fc11 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:05.369 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.google.process.gapps
06-05 02:09:05.380 D/ActivityTaskManager( 3062): handleAppDied: uid=10192,diedCount=1,lastDiedTime=11206762,forceStopUids=false
06-05 02:09:05.397 W/PackageConfigPersister( 3062): App-specific configuration not found for packageName: com.motorola.launcher3 and userId: 0
06-05 02:09:05.480 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10269; state: DISABLED
06-05 02:09:05.480 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10269; state: DISABLED
06-05 02:09:05.480 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10269; state: ENABLED
06-05 02:09:05.481 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10269; state: ENABLED
06-05 02:09:05.517 D/TextToSpeechManagerPerUserService( 3062): Connected successfully to TTS engine: com.google.android.tts
06-05 02:09:05.521 I/ActivityManager( 3062): Killing 30591:com.google.android.partnersetup/u0a162 (adj 955, setSvc -10000): empty #31
06-05 02:09:05.522 I/ActivityManager( 3062): Killing 8121:com.creditcard.onecard/u0a473 (adj 915, setSvc -10000): remove task
06-05 02:09:05.529 I/ActivityManager( 3062): com.android.vending is exempt from freezer
06-05 02:09:05.529 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10207; state: DISABLED
06-05 02:09:05.529 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10207; state: DISABLED
06-05 02:09:05.529 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10207; state: DISABLED
06-05 02:09:05.529 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10207; state: ENABLED
06-05 02:09:05.533 W/ActivityManager( 3062): Slow operation: 54ms so far, now at startProcess: returned from zygote!
06-05 02:09:05.540 W/ActivityManager( 3062): Slow operation: 60ms so far, now at startProcess: done updating battery stats
06-05 02:09:05.540 W/ActivityManager( 3062): Slow operation: 60ms so far, now at startProcess: building log message
06-05 02:09:05.540 I/ActivityManager( 3062): Start proc 9696:com.google.android.videos/u0a269 for broadcast {com.google.android.videos/com.google.android.apps.googletv.app.presentation.widgets.toppicks.TopPicksWidgetReceiver}
06-05 02:09:05.540 W/ActivityManager( 3062): Slow operation: 60ms so far, now at startProcess: starting to update pids map
06-05 02:09:05.540 W/ActivityManager( 3062): Slow operation: 61ms so far, now at startProcess: done updating pids map
06-05 02:09:05.541 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10207; state: ENABLED
06-05 02:09:05.601 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10269; state: DISABLED
06-05 02:09:05.601 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10269; state: DISABLED
06-05 02:09:05.609 W/ActivityManager( 3062): Slow operation: 81ms so far, now at startProcess: returned from zygote!
06-05 02:09:05.629 W/ActivityManager( 3062): Slow operation: 101ms so far, now at startProcess: done updating battery stats
06-05 02:09:05.629 W/ActivityManager( 3062): Slow operation: 101ms so far, now at startProcess: building log message
06-05 02:09:05.629 I/ActivityManager( 3062): Start proc 9713:com.android.vending/u0a207 for service {com.android.vending/com.google.android.finsky.developergroupidinfo.DeveloperGroupIdInfoService}
06-05 02:09:05.629 W/ActivityManager( 3062): Slow operation: 101ms so far, now at startProcess: starting to update pids map
06-05 02:09:05.630 W/ActivityManager( 3062): Slow operation: 101ms so far, now at startProcess: done updating pids map
06-05 02:09:05.645 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10207; state: DISABLED
06-05 02:09:05.646 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10207; state: DISABLED
06-05 02:09:05.648 D/CompatibilityChangeReporter( 3062): Compat change id reported: 218533173; UID 10269; state: ENABLED
06-05 02:09:05.649 D/CompatibilityChangeReporter( 3062): Compat change id reported: 262645982; UID 10269; state: ENABLED
06-05 02:09:05.649 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10269; state: ENABLED
06-05 02:09:05.661 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10207; state: ENABLED
06-05 02:09:05.725 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{d4d7716 30591:com.google.android.partnersetup/u0a162} thread=android.os.BinderProxy@fc3e75b fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:05.728 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.google.android.partnersetup
06-05 02:09:05.729 D/ActivityTaskManager( 3062): handleAppDied: uid=10162,diedCount=1,lastDiedTime=8053040,forceStopUids=false
06-05 02:09:05.729 D/DisplayManagerService( 3062): Drop pending events for gone uid 10162
06-05 02:09:05.739 D/CompatibilityChangeReporter( 3062): Compat change id reported: 253665015; UID 10252; state: ENABLED
06-05 02:09:05.739 D/CompatibilityChangeReporter( 3062): Compat change id reported: 194532703; UID 10252; state: ENABLED
06-05 02:09:05.795 D/CompatibilityChangeReporter( 3062): Compat change id reported: 271850009; UID 10280; state: ENABLED
06-05 02:09:05.813 I/WindowManager( 3062): WIN DEATH: Window{37595af u0 com.creditcard.onecard/com.creditcard.onecard.MainActivity}
06-05 02:09:05.833 I/ActivityManager( 3062): appDiedLocked: app=ProcessRecord{e74f421 8121:com.creditcard.onecard/u0a473} thread=android.os.BinderProxy@b228672 fromBinderDied=true isKilledByAm=true reason=null
06-05 02:09:05.837 D/RestartModeController( 3062): markWaitRestartAppIsSuicided null processName=com.creditcard.onecard
06-05 02:09:05.838 D/DisplayManagerService( 3062): Drop pending events for gone uid 10473
06-05 02:09:05.842 D/ActivityTaskManager( 3062): handleAppDied: uid=10473,diedCount=1,lastDiedTime=143326,forceStopUids=false
06-05 02:09:05.855 W/UsageStatsService( 3062): Unexpected activity event reported! (com.creditcard.onecard/com.creditcard.onecard.MainActivity event : 23 instanceId : 247080570)
06-05 02:09:05.888 D/ActivityManager( 3062): unfreezing ProcessRecord{81f497b 31211:com.motorola.camera3/u0a249}, reason = unfreezeTemporarily, adj = 995, adjType = cch-empty, adjSource = null
06-05 02:09:05.895 D/ActivityManager( 3062): sync unfroze 31211 com.motorola.camera3 for 3
06-05 02:09:05.918 D/CompatibilityChangeReporter( 3062): Compat change id reported: 218533173; UID 10249; state: ENABLED
06-05 02:09:05.919 D/CompatibilityChangeReporter( 3062): Compat change id reported: 262645982; UID 10249; state: ENABLED
06-05 02:09:05.934 D/CompatibilityChangeReporter( 3062): Compat change id reported: 201794303; UID 10280; state: ENABLED
06-05 02:09:05.934 D/CompatibilityChangeReporter( 3062): Compat change id reported: 207133734; UID 10280; state: ENABLED
06-05 02:09:05.984 E/JobScheduler( 3062): Uid(s) -1/10289 not in a state to schedule user-initiated jobs
06-05 02:09:05.992 I/ActivityManager( 3062): Background started FGS: Allowed [callingPackage: com.google.android.youtube; callingUid: 10289; uidState: TRNB; uidBFSL: n/a; intent: Intent { cmp=com.google.android.youtube/com.google.android.libraries.youtube.offline.transfer.service.OfflineKeepAliveService }; code:LOCALE_CHANGED; tempAllowListReason:<bf50740 android.intent.action.LOCALE_CHANGED/u-1,reasonCode:LOCALE_CHANGED,duration:20000,callingUid:1000>; targetSdkVersion:36; callerTargetSdkVersion:36; startForegroundCount:0; bindFromPackage:null: isBindService:false]
06-05 02:09:06.022 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10176; state: DISABLED
06-05 02:09:06.022 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10176; state: DISABLED
06-05 02:09:06.022 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10176; state: DISABLED
06-05 02:09:06.023 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10176; state: ENABLED
06-05 02:09:06.027 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10176; state: ENABLED
06-05 02:09:06.058 W/ActivityManager( 3062): Foreground service started from background can not have location/camera/microphone access: service com.google.android.youtube/com.google.android.libraries.youtube.offline.transfer.service.OfflineKeepAliveService
06-05 02:09:06.058 I/ActivityManager( 3062): Background started FGS: Allowed [callingPackage: com.google.android.youtube; callingUid: 10289; uidState: FGS ; uidBFSL: [BFSL]; intent: Intent { cmp=com.google.android.youtube/com.google.android.libraries.youtube.offline.transfer.service.OfflineKeepAliveService }; code:PROC_STATE_FGS; tempAllowListReason:<bf50740 android.intent.action.LOCALE_CHANGED/u-1,reasonCode:LOCALE_CHANGED,duration:20000,callingUid:1000>; targetSdkVersion:36; callerTargetSdkVersion:36; startForegroundCount:0; bindFromPackage:null: isBindService:false]; startForegroundDelayMs:10666
06-05 02:09:06.058 D/CompatibilityChangeReporter( 3062): Compat change id reported: 255659651; UID 10289; state: DISABLED
06-05 02:09:06.058 D/CompatibilityChangeReporter( 3062): Compat change id reported: 255039210; UID 10289; state: DISABLED
06-05 02:09:06.063 I/ActivityManager( 3062): Start proc 9770:com.motorola.contacts.preloadcontacts/u0a176 for broadcast {com.motorola.contacts.preloadcontacts/com.motorola.contacts.preloadcontacts.PreloadContactsReceiver}
06-05 02:09:06.064 W/ActivityManager( 3062): Foreground service started from background can not have location/camera/microphone access: service com.google.android.youtube/com.google.android.libraries.youtube.offline.transfer.service.OfflineKeepAliveService
06-05 02:09:06.076 D/CompatibilityChangeReporter( 3062): Compat change id reported: 161145287; UID 10269; state: ENABLED
06-05 02:09:06.099 D/ColorDisplayService( 3062): GlobalSaturationTintController Animation cancelled: false to matrix: 
06-05 02:09:06.099 D/ColorDisplayService( 3062):        1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 min matrix coefficients: 
06-05 02:09:06.099 D/ColorDisplayService( 3062):        1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 max matrix coefficients: 
06-05 02:09:06.099 D/ColorDisplayService( 3062):        1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
06-05 02:09:06.128 W/PackageConfigPersister( 3062): App-specific configuration not found for packageName: com.motorola.launcher3 and userId: 0
06-05 02:09:06.134 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10176; state: DISABLED
06-05 02:09:06.134 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10176; state: DISABLED
06-05 02:09:06.172 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10176; state: ENABLED
06-05 02:09:06.270 D/CompatibilityChangeReporter( 3062): Compat change id reported: 161145287; UID 10207; state: ENABLED
06-05 02:09:06.271 D/CompatibilityChangeReporter( 3062): Compat change id reported: 261072174; UID 10269; state: ENABLED
06-05 02:09:06.280 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10319; state: DISABLED
06-05 02:09:06.280 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10319; state: DISABLED
06-05 02:09:06.280 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10319; state: DISABLED
06-05 02:09:06.281 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10319; state: ENABLED
06-05 02:09:06.281 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10319; state: ENABLED
06-05 02:09:06.298 I/ActivityManager( 3062): Start proc 9828:com.motorola.gesture/u0a319 for broadcast {com.motorola.gesture/com.motorola.gesture.GestureTutorialNotification}
06-05 02:09:06.335 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10176. pid: 9770
06-05 02:09:06.352 D/CompatibilityChangeReporter( 3062): Compat change id reported: 253665015; UID 10176; state: ENABLED
06-05 02:09:06.352 D/CompatibilityChangeReporter( 3062): Compat change id reported: 194532703; UID 10176; state: ENABLED
06-05 02:09:06.352 I/ActivityManager( 3062): Flag disabled. Ignoring finishAttachApplication from uid: 10207. pid: 9713
06-05 02:09:06.369 D/CompatibilityChangeReporter( 3062): Compat change id reported: 271850009; UID 10269; state: ENABLED
06-05 02:09:06.369 D/CompatibilityChangeReporter( 3062): Compat change id reported: 253665015; UID 10269; state: ENABLED
06-05 02:09:06.369 D/CompatibilityChangeReporter( 3062): Compat change id reported: 194532703; UID 10269; state: ENABLED
06-05 02:09:06.372 D/CompatibilityChangeReporter( 3062): Compat change id reported: 319212206; UID 10280; state: ENABLED
06-05 02:09:06.393 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10319; state: DISABLED
